plataforma,modo,ciclo,n_en_ciclo,timestamp_local,latencia_ms,http_status,instance_id,first_request,uptime_ms,colo,request_id,es_frio,criterio_frio,error
aws-lambda,forzado,9,3,2026-09-21T00:11:46.815,433.6,200,17851c7d-c488-4bbe-b4c0-e1dded0e1179,,2679,,c5aa144f-df82-4803-90b0-1c1dafc14d49,False,,
aws-lambda,forzado,9,4,2026-09-21T00:11:47.771,451.7,200,17851c7d-c488-4bbe-b4c0-e1dded0e1179,,3548,,c7d5e1bb-5cc1-4110-941e-92efde6138d0,False,,
aws-lambda,forzado,9,5,2026-09-21T00:11:48.819,535.2,200,17851c7d-c488-4bbe-b4c0-e1dded0e1179,,4502,,0cd6a508-9e9f-4c0e-a443-574461fd43d6,False,,
cloudflare-workers,forzado,9,0,2026-09-21T00:12:00.662,572.9,200,c572b6f5-f543-446b-a2ed-153085e62a79,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,9,1,2026-09-21T00:12:01.762,598.7,200,6d7bae5f-7199-4bff-9c75-bad0901d701c,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,9,2,2026-09-21T00:12:02.841,578.5,200,14af0fe7-e0d1-4b56-b49c-432ec3622d05,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,9,3,2026-09-21T00:12:03.908,566.2,200,c572b6f5-f543-446b-a2ed-153085e62a79,False,2951,GIG,,False,(otro_isolate),
cloudflare-workers,forzado,9,4,2026-09-21T00:12:05.003,594.6,200,14af0fe7-e0d1-4b56-b49c-432ec3622d05,False,1966,GIG,,False,(otro_isolate),
cloudflare-workers,forzado,9,5,2026-09-21T00:12:06.072,567.0,200,c572b6f5-f543-446b-a2ed-153085e62a79,False,4918,GIG,,False,(otro_isolate),
google-cloud-run,forzado,9,0,2026-09-21T00:12:15.706,206.0,200,c4c9d036-ae6f-429c-83ad-dda50a9a06a1,,1406,,2be1e55720c1d2d9d953f9c42630ad37,False,(instancia_distinta),
google-cloud-run,forzado,9,1,2026-09-21T00:12:16.419,205.5,200,c4c9d036-ae6f-429c-83ad-dda50a9a06a1,,2054,,dfc4cece95a098dfd97853bbc4ef77d2,False,,
google-cloud-run,forzado,9,2,2026-09-21T00:12:17.123,200.9,200,c4c9d036-ae6f-429c-83ad-dda50a9a06a1,,2695,,5783ce66e0ca899aa0e5bba04881efdf,False,,
google-cloud-run,forzado,9,3,2026-09-21T00:12:17.825,199.7,200,c4c9d036-ae6f-429c-83ad-dda50a9a06a1,,3336,,a98c155b5a5489f3dc0b0eb4265c1f7a,False,,
google-cloud-run,forzado,9,4,2026-09-21T00:12:18.526,200.7,200,c4c9d036-ae6f-429c-83ad-dda50a9a06a1,,3973,,6729f12eb14c744300f73b4cc2e9ea85,False,,
google-cloud-run,forzado,9,5,2026-09-21T00:12:19.372,346.1,200,c4c9d036-ae6f-429c-83ad-dda50a9a06a1,,4747,,1a33a0f4514600c3c2f597dda9c0614e,False,,
aws-lambda,forzado,10,0,2026-09-21T00:12:29.597,773.2,200,fe25681e-1a73-423b-b9e8-c0703a7e50a3,,7,,a57a0c63-d7d3-480e-b3c6-ad719b4d9699,True,instance_id_cambio,
aws-lambda,forzado,10,1,2026-09-21T00:12:30.598,493.0,200,fe25681e-1a73-423b-b9e8-c0703a7e50a3,,949,,1261ad73-fde2-40d9-97df-b127ab81f1f1,False,,
aws-lambda,forzado,10,2,2026-09-21T00:12:31.542,430.8,200,fe25681e-1a73-423b-b9e8-c0703a7e50a3,,1809,,20bc7c06-b75c-410b-bc4a-46472027e0a8,False,,
aws-lambda,forzado,10,3,2026-09-21T00:12:32.490,444.9,200,fe25681e-1a73-423b-b9e8-c0703a7e50a3,,2669,,0137734f-36fe-457f-aec8-12cc3bb59907,False,,
aws-lambda,forzado,10,4,2026-09-21T00:12:33.461,465.8,200,fe25681e-1a73-423b-b9e8-c0703a7e50a3,,3553,,47948ce4-6058-4a6c-b645-337b82c8ff74,False,,
aws-lambda,forzado,10,5,2026-09-21T00:12:34.400,435.0,200,fe25681e-1a73-423b-b9e8-c0703a7e50a3,,4406,,95a3553a-6604-401d-a991-5f0c2c128845,False,,
cloudflare-workers,forzado,10,0,2026-09-21T00:12:42.433,576.4,200,0bd1a048-0953-4bd8-bd01-3449ae7c462f,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,10,1,2026-09-21T00:12:43.518,576.5,200,ba66e788-5954-4b04-b4c4-c16a43309194,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,10,2,2026-09-21T00:12:44.585,564.3,200,a8076515-7f12-4368-a76c-5aed5de11032,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,10,3,2026-09-21T00:12:45.663,568.9,200,a8076515-7f12-4368-a76c-5aed5de11032,False,980,GIG,,False,,
cloudflare-workers,forzado,10,4,2026-09-21T00:12:46.749,568.8,200,a8076515-7f12-4368-a76c-5aed5de11032,False,1966,GIG,,False,,
cloudflare-workers,forzado,10,5,2026-09-21T00:12:47.832,575.8,200,3ed0ea48-a180-42b9-a815-9fa4224bc996,True,0,GIG,,True,first_request+(otro_isolate),
google-cloud-run,forzado,10,0,2026-09-21T00:12:59.944,213.9,200,6a24e42a-08ab-4c74-9bc4-8efca447110c,,1436,,a620c65c5dc21e034fda4647f79cb39a,False,(instancia_distinta),
google-cloud-run,forzado,10,1,2026-09-21T00:13:00.653,201.9,200,6a24e42a-08ab-4c74-9bc4-8efca447110c,,2077,,a0744da65c78c3371918a043a0a1eb57,False,,
google-cloud-run,forzado,10,2,2026-09-21T00:13:01.355,197.8,200,6a24e42a-08ab-4c74-9bc4-8efca447110c,,2716,,d16d5bc2639835ac10ebece395c5b90c,False,,
google-cloud-run,forzado,10,3,2026-09-21T00:13:02.057,200.1,200,6a24e42a-08ab-4c74-9bc4-8efca447110c,,3353,,779e14d35b429ba76c685343424e906d,False,,
google-cloud-run,forzado,10,4,2026-09-21T00:13:02.761,198.4,200,6a24e42a-08ab-4c74-9bc4-8efca447110c,,3997,,64ec5237a4bf7a070b7b738789613826,False,,
google-cloud-run,forzado,10,5,2026-09-21T00:13:03.472,197.6,200,6a24e42a-08ab-4c74-9bc4-8efca447110c,,4643,,4a6327cba4143db6a47f75de471e237f,False,,
aws-lambda,forzado,11,0,2026-09-21T00:13:10.895,893.9,200,f16f7a38-fc11-4e84-94ff-2470ec3409d9,,6,,6bcf2db3-cd8a-4be7-a118-aae3994fcfff,True,instance_id_cambio,
aws-lambda,forzado,11,1,2026-09-21T00:13:11.829,430.0,200,f16f7a38-fc11-4e84-94ff-2470ec3409d9,,881,,c4680651-1ad8-4201-bb3a-0eb59061a903,False,,
aws-lambda,forzado,11,2,2026-09-21T00:13:12.813,472.8,200,f16f7a38-fc11-4e84-94ff-2470ec3409d9,,1774,,cb0abf46-9bbe-48bc-b835-fcee9daf26aa,False,,
aws-lambda,forzado,11,3,2026-09-21T00:13:13.766,442.6,200,f16f7a38-fc11-4e84-94ff-2470ec3409d9,,2641,,e1de0407-8785-4445-8e06-b02c227d903d,False,,
aws-lambda,forzado,11,4,2026-09-21T00:13:14.704,436.5,200,f16f7a38-fc11-4e84-94ff-2470ec3409d9,,3494,,1a510eb6-797c-4428-aa25-e5da6d3b9828,False,,
aws-lambda,forzado,11,5,2026-09-21T00:13:15.640,434.6,200,f16f7a38-fc11-4e84-94ff-2470ec3409d9,,4345,,b3e95174-0de9-4482-abed-7febc8784987,False,,
cloudflare-workers,forzado,11,0,2026-09-21T00:13:34.561,575.0,200,37cfb16c-073d-487e-82ce-0c3b04ffc5a2,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,11,1,2026-09-21T00:13:35.647,576.4,200,0454d2b4-dc29-4e96-b13c-f4b84ca44c8b,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,11,2,2026-09-21T00:13:36.717,564.9,200,37cfb16c-073d-487e-82ce-0c3b04ffc5a2,False,1961,GIG,,False,(otro_isolate),
cloudflare-workers,forzado,11,3,2026-09-21T00:13:37.833,567.1,200,37cfb16c-073d-487e-82ce-0c3b04ffc5a2,False,2976,GIG,,False,,
cloudflare-workers,forzado,11,4,2026-09-21T00:13:38.954,572.4,200,37cfb16c-073d-487e-82ce-0c3b04ffc5a2,False,3991,GIG,,False,,
cloudflare-workers,forzado,11,5,2026-09-21T00:13:40.053,579.4,200,5553fd0b-77c1-4616-baca-5fee2b9f3933,True,0,GIG,,True,first_request+(otro_isolate),
google-cloud-run,forzado,11,0,2026-09-21T00:13:48.966,359.0,200,6002d89d-68d0-4d8a-9f62-600f5d246581,,2261,,9327c8d338e0b11b1864959d2a905fea,False,(instancia_distinta),
google-cloud-run,forzado,11,1,2026-09-21T00:13:49.699,196.9,200,6002d89d-68d0-4d8a-9f62-600f5d246581,,2932,,784f517abd7c13c4690decb0e898ef59,False,,
google-cloud-run,forzado,11,2,2026-09-21T00:13:50.410,202.4,200,6002d89d-68d0-4d8a-9f62-600f5d246581,,3569,,7cabfbbdb04dbc3ac18cc30500f831aa,False,,
google-cloud-run,forzado,11,3,2026-09-21T00:13:51.123,200.4,200,6002d89d-68d0-4d8a-9f62-600f5d246581,,4220,,7d2f1adbba6640d54b5295fa6239f448,False,,
google-cloud-run,forzado,11,4,2026-09-21T00:13:51.834,200.2,200,6002d89d-68d0-4d8a-9f62-600f5d246581,,4869,,98e8ac5cf1bfff86ab9df69d8b5e10ec,False,,
google-cloud-run,forzado,11,5,2026-09-21T00:13:52.683,305.0,200,6002d89d-68d0-4d8a-9f62-600f5d246581,,5665,,460eebe2150efebfc600368cc5bde0f9,False,,
aws-lambda,forzado,12,0,2026-09-21T00:14:03.168,834.6,200,7a2e0361-7beb-448f-a014-c2ce3037bed0,,8,,764760d7-0279-45a8-ab61-895c21b92332,True,instance_id_cambio,
aws-lambda,forzado,12,1,2026-09-21T00:14:04.151,482.2,200,7a2e0361-7beb-448f-a014-c2ce3037bed0,,935,,4f9b3380-2db3-48f0-8256-0c1f82f334b3,False,,
aws-lambda,forzado,12,2,2026-09-21T00:14:05.082,429.0,200,7a2e0361-7beb-448f-a014-c2ce3037bed0,,1782,,24a84b26-342b-4194-a5a9-f7ab6521c218,False,,
aws-lambda,forzado,12,3,2026-09-21T00:14:06.027,444.2,200,7a2e0361-7beb-448f-a014-c2ce3037bed0,,2640,,680a51ed-c625-48bd-a67f-4e8b82efc7f8,False,,
aws-lambda,forzado,12,4,2026-09-21T00:14:07.013,470.7,200,7a2e0361-7beb-448f-a014-c2ce3037bed0,,3538,,15f3a288-a76d-49e0-8240-2d186e8022f8,False,,
aws-lambda,forzado,12,5,2026-09-21T00:14:07.965,437.5,200,7a2e0361-7beb-448f-a014-c2ce3037bed0,,4402,,e9c36c54-8b25-407f-b9e9-25f6004a83e3,False,,
cloudflare-workers,forzado,12,0,2026-09-21T00:14:23.345,585.8,200,a7007b73-206d-46e2-af64-75a06fcd0910,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,12,1,2026-09-21T00:14:24.421,570.1,200,e8d64683-3a38-4653-ab10-38f2acff148d,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,12,2,2026-09-21T00:14:25.501,574.1,200,e8d64683-3a38-4653-ab10-38f2acff148d,False,980,GIG,,False,,
cloudflare-workers,forzado,12,3,2026-09-21T00:14:26.595,580.0,200,a7007b73-206d-46e2-af64-75a06fcd0910,False,2955,GIG,,False,(otro_isolate),
cloudflare-workers,forzado,12,4,2026-09-21T00:14:27.664,568.5,200,902dc6b8-9b1c-478e-bee1-e79b25d9482c,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,12,5,2026-09-21T00:14:28.740,571.4,200,902dc6b8-9b1c-478e-bee1-e79b25d9482c,False,978,GIG,,False,,
google-cloud-run,forzado,12,0,2026-09-21T00:14:41.292,216.7,200,1596e4ed-6e8d-42ff-866a-30b0ff260b38,,2704,,cb2a279e03962329d767002d49a30582,False,(instancia_distinta),
google-cloud-run,forzado,12,1,2026-09-21T00:14:41.993,200.0,200,1596e4ed-6e8d-42ff-866a-30b0ff260b38,,3339,,af372656a6efc27e883cfd4c3412a0be,False,,
google-cloud-run,forzado,12,2,2026-09-21T00:14:42.699,205.5,200,1596e4ed-6e8d-42ff-866a-30b0ff260b38,,3981,,44de5bde8da957353c27faa288e7dacd,False,,
google-cloud-run,forzado,12,3,2026-09-21T00:14:43.402,202.5,200,1596e4ed-6e8d-42ff-866a-30b0ff260b38,,4618,,6d9b5d26bb6bfc4c46e8e0dff47379e3,False,,
google-cloud-run,forzado,12,4,2026-09-21T00:14:44.099,196.5,200,1596e4ed-6e8d-42ff-866a-30b0ff260b38,,5259,,ddb53eb4efb636084abe64b649fc2149,False,,
google-cloud-run,forzado,12,5,2026-09-21T00:14:44.823,213.0,200,1596e4ed-6e8d-42ff-866a-30b0ff260b38,,5913,,879b971ce24a648a55b655fe8127f578,False,,
aws-lambda,forzado,13,0,2026-09-21T00:14:55.060,835.5,200,6aa84231-a2a6-4a32-a6db-edd7e059baaf,,6,,3981161f-7e48-40c8-a8fc-81302604d602,True,instance_id_cambio,
aws-lambda,forzado,13,1,2026-09-21T00:14:56.046,481.4,200,6aa84231-a2a6-4a32-a6db-edd7e059baaf,,936,,53789065-2b6f-44bc-b9f3-7e3b3f4159d8,False,,
aws-lambda,forzado,13,2,2026-09-21T00:14:56.987,440.0,200,6aa84231-a2a6-4a32-a6db-edd7e059baaf,,1792,,c39c6444-df9a-4974-8be4-c44b29ce6fc5,False,,
aws-lambda,forzado,13,3,2026-09-21T00:14:57.936,448.8,200,6aa84231-a2a6-4a32-a6db-edd7e059baaf,,2656,,7ecac973-6e28-4639-92b4-9085154e519d,False,,
aws-lambda,forzado,13,4,2026-09-21T00:14:58.880,436.1,200,6aa84231-a2a6-4a32-a6db-edd7e059baaf,,3514,,66a1a8b0-9160-4384-9494-70da06ac6393,False,,
aws-lambda,forzado,13,5,2026-09-21T00:14:59.823,441.5,200,6aa84231-a2a6-4a32-a6db-edd7e059baaf,,4371,,1710cf28-408f-475c-9195-bceffc5b8eeb,False,,
cloudflare-workers,forzado,13,0,2026-09-21T00:15:10.148,569.7,200,7307d740-5fe0-4ab3-adab-2da1c3e8c0fc,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,13,1,2026-09-21T00:15:11.220,569.1,200,7307d740-5fe0-4ab3-adab-2da1c3e8c0fc,False,974,GIG,,False,,
cloudflare-workers,forzado,13,2,2026-09-21T00:15:12.296,575.3,200,7307d740-5fe0-4ab3-adab-2da1c3e8c0fc,False,1950,GIG,,False,,
cloudflare-workers,forzado,13,3,2026-09-21T00:15:13.364,564.2,200,1929b12e-6041-40af-bf96-fd2c0c43b0a0,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,13,4,2026-09-21T00:15:14.444,572.5,200,7307d740-5fe0-4ab3-adab-2da1c3e8c0fc,False,3905,GIG,,False,(otro_isolate),
cloudflare-workers,forzado,13,5,2026-09-21T00:15:15.516,568.9,200,7307d740-5fe0-4ab3-adab-2da1c3e8c0fc,False,4879,GIG,,False,,
google-cloud-run,forzado,13,0,2026-09-21T00:15:28.452,367.0,200,79e4242b-879a-4279-9aac-0c4cae2de771,,3371,,2bcc1b0120f52dfb923c44a8c93ded8a,False,(instancia_distinta),
google-cloud-run,forzado,13,1,2026-09-21T00:15:29.156,200.6,200,79e4242b-879a-4279-9aac-0c4cae2de771,,4011,,bdec7b4b397e6538a2fe0f8bbbfa82f0,False,,
google-cloud-run,forzado,13,2,2026-09-21T00:15:29.860,202.1,200,79e4242b-879a-4279-9aac-0c4cae2de771,,4649,,f1cde7c44a423f42416fa456c40b89ec,False,,
google-cloud-run,forzado,13,3,2026-09-21T00:15:30.532,169.5,200,79e4242b-879a-4279-9aac-0c4cae2de771,,5289,,022eabe4c705ef3afd50cceb99f7e8f3,False,,
google-cloud-run,forzado,13,4,2026-09-21T00:15:31.240,204.9,200,79e4242b-879a-4279-9aac-0c4cae2de771,,5904,,e5f5e65fcc40de7e6f7464e47e591b76,False,,
google-cloud-run,forzado,13,5,2026-09-21T00:15:32.098,356.4,200,79e4242b-879a-4279-9aac-0c4cae2de771,,6686,,83cea9c6ec665af4c35d95bdd13b7066,False,,
aws-lambda,forzado,14,0,2026-09-21T00:15:39.440,833.8,200,4034c995-143d-4443-aa78-22913b8dac19,,7,,527acdab-bb0b-47f9-a8f6-0c53eebd7343,True,instance_id_cambio,
aws-lambda,forzado,14,1,2026-09-21T00:15:40.404,463.1,200,4034c995-143d-4443-aa78-22913b8dac19,,916,,7738c1e3-fe32-4c04-9a84-0aba1f5dbef0,False,,
aws-lambda,forzado,14,2,2026-09-21T00:15:41.347,442.5,200,4034c995-143d-4443-aa78-22913b8dac19,,1773,,9fd97bd2-b4e5-49f6-a8ec-f0db00317c4f,False,,
aws-lambda,forzado,14,3,2026-09-21T00:15:42.282,433.8,200,4034c995-143d-4443-aa78-22913b8dac19,,2622,,71d08ef5-6731-4a84-bfa1-2aa3fbc9c288,False,,
aws-lambda,forzado,14,4,2026-09-21T00:15:43.256,469.7,200,4034c995-143d-4443-aa78-22913b8dac19,,3508,,1861bf6d-17ec-47f5-b227-7c87b9619a3f,False,,
aws-lambda,forzado,14,5,2026-09-21T00:15:44.193,436.3,200,4034c995-143d-4443-aa78-22913b8dac19,,4359,,96144f7e-8d5c-4069-b14c-69ed6de4c11b,False,,
cloudflare-workers,forzado,14,0,2026-09-21T00:15:54.294,570.0,200,36768cd4-6372-4833-a868-37ecee931043,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,14,1,2026-09-21T00:15:55.364,568.0,200,2394c6ab-2e79-4f78-a106-9d6ed51de4ac,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,14,2,2026-09-21T00:15:56.440,571.9,200,c122ec9b-034c-4aef-a247-ed0d38dbb300,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,14,3,2026-09-21T00:15:57.514,569.3,200,36768cd4-6372-4833-a868-37ecee931043,False,2927,GIG,,False,(otro_isolate),
cloudflare-workers,forzado,14,4,2026-09-21T00:15:58.585,568.4,200,c122ec9b-034c-4aef-a247-ed0d38dbb300,False,1950,GIG,,False,(otro_isolate),
cloudflare-workers,forzado,14,5,2026-09-21T00:15:59.663,573.6,200,36768cd4-6372-4833-a868-37ecee931043,False,4878,GIG,,False,(otro_isolate),
google-cloud-run,forzado,14,0,2026-09-21T00:16:09.002,215.1,200,893fd86d-307a-438a-8abf-2ceb3284879c,,2100,,bada5cd20cd77f15c184d5984026e2e0,False,(instancia_distinta),
google-cloud-run,forzado,14,1,2026-09-21T00:16:09.713,202.6,200,893fd86d-307a-438a-8abf-2ceb3284879c,,2748,,4940de1d4d2bc7c0a5711fab3defff96,False,,
google-cloud-run,forzado,14,2,2026-09-21T00:16:10.411,196.2,200,893fd86d-307a-438a-8abf-2ceb3284879c,,3388,,5b84538e54cd99b354b7de12b12a1d34,False,,
google-cloud-run,forzado,14,3,2026-09-21T00:16:11.118,205.1,200,893fd86d-307a-438a-8abf-2ceb3284879c,,4024,,08c939a5bf6c0712cf067e29bdc08a9d,False,,
google-cloud-run,forzado,14,4,2026-09-21T00:16:11.820,196.8,200,893fd86d-307a-438a-8abf-2ceb3284879c,,4666,,99d236d7408fc87bcb1168ac8a9ce87e,False,,
google-cloud-run,forzado,14,5,2026-09-21T00:16:12.526,202.7,200,893fd86d-307a-438a-8abf-2ceb3284879c,,5304,,eddf2bfa4c98be9b47ef609547173226,False,,
aws-lambda,forzado,15,0,2026-09-21T00:16:22.742,799.4,200,709dd98c-971c-4856-a613-ca2c42b1da99,,7,,ee5788a8-5170-46f5-bdcf-39d7f24ca634,True,instance_id_cambio,
aws-lambda,forzado,15,1,2026-09-21T00:16:23.689,437.9,200,709dd98c-971c-4856-a613-ca2c42b1da99,,884,,97224a85-2331-46ad-ad5c-e3db831dbcfc,False,,
aws-lambda,forzado,15,2,2026-09-21T00:16:24.627,434.5,200,709dd98c-971c-4856-a613-ca2c42b1da99,,1737,,72de1c61-c404-478b-ba3f-1a65922e0306,False,,
aws-lambda,forzado,15,3,2026-09-21T00:16:25.585,457.7,200,709dd98c-971c-4856-a613-ca2c42b1da99,,2608,,ef66a75f-2fc7-43df-a340-3a504bc48e14,False,,
aws-lambda,forzado,15,4,2026-09-21T00:16:26.525,438.8,200,709dd98c-971c-4856-a613-ca2c42b1da99,,3461,,630ffbcb-2d44-40c6-a933-4da95ee87947,False,,
aws-lambda,forzado,15,5,2026-09-21T00:16:27.496,470.7,200,709dd98c-971c-4856-a613-ca2c42b1da99,,4345,,68163861-a04e-4113-9581-f89a30f20d25,False,,
cloudflare-workers,forzado,15,0,2026-09-21T00:16:34.779,562.4,200,22fa7a45-83d1-433a-8f84-c707d58c129e,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,15,1,2026-09-21T00:16:35.853,568.6,200,48cb509c-ff39-44f6-99ec-06a8ca4fc194,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,15,2,2026-09-21T00:16:36.940,582.5,200,3cb5bb84-9d2d-4934-801a-6969f117af79,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,15,3,2026-09-21T00:16:38.016,570.8,200,6e266222-241b-4d5a-a9b5-3314da50622f,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,15,4,2026-09-21T00:16:39.086,566.6,200,5ea9ea0b-32ab-4958-8b45-01323b6e7041,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,15,5,2026-09-21T00:16:40.156,568.4,200,217d9a1d-d995-4340-9c0d-5c73d10b2e8b,True,0,GIG,,True,first_request+(otro_isolate),
google-cloud-run,forzado,15,0,2026-09-21T00:17:05.316,12216.6,200,50ad424a-6718-4e42-b804-7e03781e5077,,124,,66009fe40655df8498e8c7bf096ac12d,True,uptime_menor_que_latencia+(instancia_distinta),
google-cloud-run,forzado,15,1,2026-09-21T00:17:03.117,238.4,200,50ad424a-6718-4e42-b804-7e03781e5077,,798,,0d58a93503fe0baeddb272ed5a566a4e,False,,
google-cloud-run,forzado,15,2,2026-09-21T00:17:04.018,396.2,200,50ad424a-6718-4e42-b804-7e03781e5077,,1621,,a0f955bac4fc939072f722e052f1f8f5,False,,
google-cloud-run,forzado,15,3,2026-09-21T00:17:04.728,204.8,200,50ad424a-6718-4e42-b804-7e03781e5077,,2262,,a3a55e5a22bb3f21907aa1a09515b3a7,False,,
google-cloud-run,forzado,15,4,2026-09-21T00:17:05.592,359.1,200,50ad424a-6718-4e42-b804-7e03781e5077,,3051,,8b4b46ea829f373c2e77d7705f37bc16,False,,
google-cloud-run,forzado,15,5,2026-09-21T00:17:06.459,364.3,200,50ad424a-6718-4e42-b804-7e03781e5077,,3835,,802b71208e997de442e3a1e176c87e7d,False,,
aws-lambda,forzado,16,0,2026-09-21T00:17:16.644,813.5,200,ec9dd383-7661-4c79-b34c-4428eb1680ff,,7,,8d9c9e94-1e74-4394-8a9a-510c9d1cc326,True,instance_id_cambio,
aws-lambda,forzado,16,1,2026-09-21T00:17:17.648,502.7,200,ec9dd383-7661-4c79-b34c-4428eb1680ff,,933,,12d47cb1-72e8-469b-aac3-45a3cbb4350d,False,,
aws-lambda,forzado,16,2,2026-09-21T00:17:18.600,445.2,200,ec9dd383-7661-4c79-b34c-4428eb1680ff,,1799,,79f0bea3-887e-457e-88d3-5d494bb180d0,False,,
aws-lambda,forzado,16,3,2026-09-21T00:17:19.534,430.6,200,ec9dd383-7661-4c79-b34c-4428eb1680ff,,2647,,009cc6da-462a-4c09-855c-b9380e815842,False,,
aws-lambda,forzado,16,4,2026-09-21T00:17:20.504,459.5,200,ec9dd383-7661-4c79-b34c-4428eb1680ff,,3530,,547e61f8-5c50-4dc4-b0ce-b52fda761b9b,False,,
aws-lambda,forzado,16,5,2026-09-21T00:17:21.460,449.9,200,ec9dd383-7661-4c79-b34c-4428eb1680ff,,4399,,587399d4-be0f-4c0b-80c7-7d1b5472a132,False,,
cloudflare-workers,forzado,16,0,2026-09-21T00:17:32.006,599.2,200,4b36b418-7f58-40f6-9607-7d4fde0fab63,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,16,1,2026-09-21T00:17:33.075,565.1,200,067ef94f-df04-4b8d-9c93-5acb03ff1262,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,16,2,2026-09-21T00:17:34.151,565.6,200,4a2b2a5d-c9cf-4a93-9657-dd8fa3d36f95,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,16,3,2026-09-21T00:17:35.238,569.4,200,7802f069-3226-4198-a978-99a0acc9acf9,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,16,4,2026-09-21T00:17:33.428,592.6,200,33410098-1d12-408b-8e83-a76df566a248,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,16,5,2026-09-21T00:17:34.556,589.8,200,33410098-1d12-408b-8e83-a76df566a248,False,1026,GIG,,False,,
google-cloud-run,forzado,16,0,2026-09-21T00:17:48.063,210.5,200,6ccc1451-10d7-43bd-9315-48e4484c6330,,1567,,3a87f9a048112765354026d5fd7c69ae,False,(instancia_distinta),
google-cloud-run,forzado,16,1,2026-09-21T00:17:48.782,204.1,200,6ccc1451-10d7-43bd-9315-48e4484c6330,,2221,,74163d3d45b25dabf3c5e8bb3281a295,False,,
google-cloud-run,forzado,16,2,2026-09-21T00:17:49.498,203.9,200,6ccc1451-10d7-43bd-9315-48e4484c6330,,2872,,157bd6bf75a2d100813dc7f3ad1110e7,False,,
google-cloud-run,forzado,16,3,2026-09-21T00:17:50.200,201.6,200,6ccc1451-10d7-43bd-9315-48e4484c6330,,3511,,f8f1deb6bc0f1b065479a5d81b12334d,False,,
google-cloud-run,forzado,16,4,2026-09-21T00:17:50.905,199.6,200,6ccc1451-10d7-43bd-9315-48e4484c6330,,4151,,21cd9cc2fe8c395330530c5f55ab443c,False,,
google-cloud-run,forzado,16,5,2026-09-21T00:17:51.614,201.6,200,6ccc1451-10d7-43bd-9315-48e4484c6330,,4795,,851f64f34983f1276c5caae0b52b2ff5,False,,
aws-lambda,forzado,17,0,2026-09-21T00:18:01.917,791.6,200,68cefcc0-c20d-4d77-8300-507c06b9d27c,,7,,2d757ce9-c4e6-4273-ae61-3d125d8ab2d1,True,instance_id_cambio,
aws-lambda,forzado,17,1,2026-09-21T00:18:02.922,503.4,200,68cefcc0-c20d-4d77-8300-507c06b9d27c,,946,,b1cae90a-ad1c-47b3-aecf-896d02ba0002,False,,
aws-lambda,forzado,17,2,2026-09-21T00:18:03.861,438.5,200,68cefcc0-c20d-4d77-8300-507c06b9d27c,,1798,,585dfbcd-2c45-429f-82c3-e39415da56a3,False,,
aws-lambda,forzado,17,3,2026-09-21T00:18:01.877,444.7,200,68cefcc0-c20d-4d77-8300-507c06b9d27c,,2661,,f0a97cd3-344e-4b0d-80ef-5248a0f3b149,False,,
aws-lambda,forzado,17,4,2026-09-21T00:18:02.807,429.2,200,68cefcc0-c20d-4d77-8300-507c06b9d27c,,3507,,0462eb4a-dd10-43e6-825a-6d8a180f1e02,False,,
aws-lambda,forzado,17,5,2026-09-21T00:18:03.740,431.9,200,68cefcc0-c20d-4d77-8300-507c06b9d27c,,4354,,1ae9991a-e285-4374-9839-5aeac3c9601d,False,,
cloudflare-workers,forzado,17,0,2026-09-21T00:18:14.087,571.6,200,c753fbae-c645-46a7-9380-05601755d8b9,True,0,GIG,,True,first_request+(otro_isolate),
