plataforma,modo,ciclo,n_en_ciclo,timestamp_local,latencia_ms,http_status,instance_id,first_request,uptime_ms,colo,request_id,es_frio,criterio_frio,error
aws-lambda,forzado,9,2,2026-09-21T00:46:23.914,434.4,200,5e789e0f-c16d-4690-b02f-f2930d134ef9,,1785,,72f521f9-7560-4530-bf40-ad33e9997615,False,,
aws-lambda,forzado,9,3,2026-09-21T00:46:24.892,461.6,200,5e789e0f-c16d-4690-b02f-f2930d134ef9,,2673,,084e7d6d-6fc4-4ea0-bc59-734a89e99861,False,,
aws-lambda,forzado,9,4,2026-09-21T00:46:25.855,460.8,200,5e789e0f-c16d-4690-b02f-f2930d134ef9,,3550,,11d0c681-7f47-486e-aeb3-681263272c52,False,,
aws-lambda,forzado,9,5,2026-09-21T00:46:26.806,431.8,200,5e789e0f-c16d-4690-b02f-f2930d134ef9,,4413,,ae6cb9cf-0f7f-4e54-9f87-2a901c7989a2,False,,
cloudflare-workers,forzado,9,0,2026-09-21T00:46:37.429,588.0,200,cf5c3d2d-872e-405e-b011-4fd98670b264,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,9,1,2026-09-21T00:46:38.500,570.6,200,434054e7-9a64-4cb8-bb0c-b5735ddb31aa,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,9,2,2026-09-21T00:46:39.630,619.0,200,8445e2fa-39c0-41d2-829d-92a41520d7f6,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,9,3,2026-09-21T00:46:40.706,572.9,200,0cab85c4-d69f-48d3-9659-99d0b8d0b2f2,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,9,4,2026-09-21T00:46:41.768,561.1,200,0cab85c4-d69f-48d3-9659-99d0b8d0b2f2,False,966,GIG,,False,,
cloudflare-workers,forzado,9,5,2026-09-21T00:46:42.854,568.4,200,434054e7-9a64-4cb8-bb0c-b5735ddb31aa,False,3958,GIG,,False,(otro_isolate),
google-cloud-run,forzado,9,0,2026-09-21T00:46:45.462,410.1,200,f696a839-cca5-400f-909c-3ab62f0b5cae,,75,,43fcab5a312a8f90d2cd86e8b30c58c9,True,uptime_menor_que_latencia+(instancia_distinta),
google-cloud-run,forzado,9,1,2026-09-21T00:46:46.164,196.9,200,f696a839-cca5-400f-909c-3ab62f0b5cae,,720,,88a268ecc51b9c88e06339e7d84ad2b8,False,,
google-cloud-run,forzado,9,2,2026-09-21T00:46:46.860,194.4,200,f696a839-cca5-400f-909c-3ab62f0b5cae,,1354,,a796c048441c4e30822439692e54a08f,False,,
google-cloud-run,forzado,9,3,2026-09-21T00:46:47.569,202.8,200,f696a839-cca5-400f-909c-3ab62f0b5cae,,1994,,09160551b519453ebd22e66077194e41,False,,
google-cloud-run,forzado,9,4,2026-09-21T00:46:48.314,195.9,200,f696a839-cca5-400f-909c-3ab62f0b5cae,,2676,,1c388191ab5a9ca1c6fdbb8174724bad,False,,
google-cloud-run,forzado,9,5,2026-09-21T00:46:49.029,199.3,200,f696a839-cca5-400f-909c-3ab62f0b5cae,,3322,,688da0722f3fb266e188e1c5337d6481,False,,
aws-lambda,forzado,10,0,2026-09-21T00:46:56.463,898.3,200,59608dac-373a-42cb-b74c-4861d9d301c3,,7,,2ec11259-1147-4b32-b8a0-f17639f2190b,True,instance_id_cambio,
aws-lambda,forzado,10,1,2026-09-21T00:46:57.484,483.0,200,59608dac-373a-42cb-b74c-4861d9d301c3,,942,,f2068873-3af5-4968-b036-58b4b0d5edf1,False,,
aws-lambda,forzado,10,2,2026-09-21T00:46:58.430,433.4,200,59608dac-373a-42cb-b74c-4861d9d301c3,,1803,,d107f85d-64f0-47df-a31a-056e9ea28f76,False,,
aws-lambda,forzado,10,3,2026-09-21T00:46:59.386,435.5,200,59608dac-373a-42cb-b74c-4861d9d301c3,,2672,,00e36bbe-ae2b-4922-977d-0a857cbb854f,False,,
aws-lambda,forzado,10,4,2026-09-21T00:47:00.350,439.6,200,59608dac-373a-42cb-b74c-4861d9d301c3,,3549,,ea7e5f66-0db8-4013-ad9e-180d1ed57749,False,,
aws-lambda,forzado,10,5,2026-09-21T00:47:01.309,441.7,200,59608dac-373a-42cb-b74c-4861d9d301c3,,4421,,55455953-0d43-41a0-8ccc-a2bb04fbc548,False,,
cloudflare-workers,forzado,10,0,2026-09-21T00:47:11.895,584.6,200,d34b4d44-0f1b-437d-b51f-0c99e19d0aa5,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,10,1,2026-09-21T00:47:12.970,573.1,200,8ba2e7d2-f398-40aa-9ca5-55f3b7be4788,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,10,2,2026-09-21T00:47:14.054,572.5,200,49e2dbad-f161-406b-93d5-08fea31d0f12,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,10,3,2026-09-21T00:47:15.138,566.2,200,b3d5c3bf-702c-4e59-88e8-86920ee70d05,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,10,4,2026-09-21T00:47:16.203,563.8,200,49e2dbad-f161-406b-93d5-08fea31d0f12,False,1954,GIG,,False,(otro_isolate),
cloudflare-workers,forzado,10,5,2026-09-21T00:47:17.278,571.4,200,2c9a446f-20a6-4301-bb1c-79b80bb1d32c,True,0,GIG,,True,first_request+(otro_isolate),
google-cloud-run,forzado,10,0,2026-09-21T00:47:19.965,305.8,200,1192e849-2354-403c-af1f-3a79389411af,,183,,a146f0e9cf478c9e2c314f1989ee7a73,True,uptime_menor_que_latencia+(instancia_distinta),
google-cloud-run,forzado,10,1,2026-09-21T00:47:20.671,198.9,200,1192e849-2354-403c-af1f-3a79389411af,,822,,68a057ff8b7a7d0e52f44bc785654325,False,,
google-cloud-run,forzado,10,2,2026-09-21T00:47:21.374,202.0,200,1192e849-2354-403c-af1f-3a79389411af,,1459,,d5663695c83e3d65a29dcb1c4c480336,False,,
google-cloud-run,forzado,10,3,2026-09-21T00:47:22.081,195.6,200,1192e849-2354-403c-af1f-3a79389411af,,2104,,03e29a1a9704cfae31453db3788eae18,False,,
google-cloud-run,forzado,10,4,2026-09-21T00:47:22.941,356.3,200,1192e849-2354-403c-af1f-3a79389411af,,2883,,2e717e47d230a35e3995077935d745f2,False,,
google-cloud-run,forzado,10,5,2026-09-21T00:47:20.711,196.3,200,1192e849-2354-403c-af1f-3a79389411af,,3522,,223bc08e49568a386d2f9ad3f8aa58bb,False,,
aws-lambda,forzado,11,0,2026-09-21T00:47:30.879,806.6,200,7d437653-9f3f-40ec-ba29-19bd43b2479d,,6,,03bceb4c-c4e2-4fec-b664-3aee81846655,True,instance_id_cambio,
aws-lambda,forzado,11,1,2026-09-21T00:47:31.886,503.9,200,7d437653-9f3f-40ec-ba29-19bd43b2479d,,956,,4e439056-38a8-4e3a-8863-7352ff1b6a15,False,,
aws-lambda,forzado,11,2,2026-09-21T00:47:32.853,464.4,200,7d437653-9f3f-40ec-ba29-19bd43b2479d,,1835,,d677afce-a6cd-413e-ad08-4495625763db,False,,
aws-lambda,forzado,11,3,2026-09-21T00:47:33.789,435.6,200,7d437653-9f3f-40ec-ba29-19bd43b2479d,,2686,,c32da608-2aab-4163-95ab-efcb6798da1e,False,,
aws-lambda,forzado,11,4,2026-09-21T00:47:34.753,463.5,200,7d437653-9f3f-40ec-ba29-19bd43b2479d,,3563,,02cd103b-ecb3-4e3a-abb7-a6d39ca60395,False,,
aws-lambda,forzado,11,5,2026-09-21T00:47:35.689,435.2,200,7d437653-9f3f-40ec-ba29-19bd43b2479d,,4414,,98ab11e5-726f-4660-ada2-ec8a8010fe6b,False,,
cloudflare-workers,forzado,11,0,2026-09-21T00:47:46.815,566.3,200,22f170d5-c0ef-4bc7-9425-550830d1b3b1,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,11,1,2026-09-21T00:47:47.882,564.1,200,22f170d5-c0ef-4bc7-9425-550830d1b3b1,False,970,GIG,,False,,
cloudflare-workers,forzado,11,2,2026-09-21T00:47:48.954,568.6,200,22f170d5-c0ef-4bc7-9425-550830d1b3b1,False,1945,GIG,,False,,
cloudflare-workers,forzado,11,3,2026-09-21T00:47:50.031,574.1,200,52c8420c-d6bf-4bc7-8b1d-2bad86a13288,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,11,4,2026-09-21T00:47:51.102,561.5,200,8386a37e-db1a-42ed-b1c5-00702845de2b,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,11,5,2026-09-21T00:47:52.170,564.2,200,22f170d5-c0ef-4bc7-9425-550830d1b3b1,False,4869,GIG,,False,(otro_isolate),
google-cloud-run,forzado,11,0,2026-09-21T00:47:52.495,1045.4,200,5ad276e4-7abf-4082-8d55-3aeef46bddb5,,114,,6363c29352581905ebc949bda7253cd2,True,uptime_menor_que_latencia+(instancia_distinta),
google-cloud-run,forzado,11,1,2026-09-21T00:47:53.349,352.3,200,5ad276e4-7abf-4082-8d55-3aeef46bddb5,,894,,15c4fea895eaf99c71e94626032f8545,False,,
google-cloud-run,forzado,11,2,2026-09-21T00:47:54.065,208.7,200,5ad276e4-7abf-4082-8d55-3aeef46bddb5,,1539,,f13f0ab8e68c4485a85205398e7f4053,False,,
google-cloud-run,forzado,11,3,2026-09-21T00:47:54.920,353.4,200,5ad276e4-7abf-4082-8d55-3aeef46bddb5,,2320,,a7ec0687238965ac8694870d20c7e5dd,False,,
google-cloud-run,forzado,11,4,2026-09-21T00:47:55.622,194.6,200,5ad276e4-7abf-4082-8d55-3aeef46bddb5,,2961,,53ec5565494cb2e2e10ea73225dae91b,False,,
google-cloud-run,forzado,11,5,2026-09-21T00:47:56.304,172.1,200,5ad276e4-7abf-4082-8d55-3aeef46bddb5,,3601,,7fd786c9f0fb08b5daf81204187f768c,False,,
aws-lambda,forzado,12,0,2026-09-21T00:48:06.443,825.3,200,e7b327b3-3cc8-4f73-8f26-9ffed353a80b,,7,,b249cd84-a6a6-4e92-a168-d88efea83e01,True,instance_id_cambio,
aws-lambda,forzado,12,1,2026-09-21T00:48:07.414,470.4,200,e7b327b3-3cc8-4f73-8f26-9ffed353a80b,,898,,8c5618b0-af8b-4922-a52e-ae35b56b9164,False,,
aws-lambda,forzado,12,2,2026-09-21T00:48:08.369,440.2,200,e7b327b3-3cc8-4f73-8f26-9ffed353a80b,,1766,,8b139f86-2f5c-40da-a264-bb05a7b46f6e,False,,
aws-lambda,forzado,12,3,2026-09-21T00:48:09.310,435.5,200,e7b327b3-3cc8-4f73-8f26-9ffed353a80b,,2621,,5797e59e-a15f-45ed-9850-da669b585765,False,,
aws-lambda,forzado,12,4,2026-09-21T00:48:10.240,428.6,200,e7b327b3-3cc8-4f73-8f26-9ffed353a80b,,3467,,45efcb5e-dfa7-4e3f-982c-2cd79532fe6c,False,,
aws-lambda,forzado,12,5,2026-09-21T00:48:11.188,436.2,200,e7b327b3-3cc8-4f73-8f26-9ffed353a80b,,4329,,d1e5e30d-ff33-43f7-8b7a-80cd7321fa6c,False,,
cloudflare-workers,forzado,12,0,2026-09-21T00:48:20.093,568.8,200,6838a93b-f4b6-493a-85a7-722d27dd7415,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,12,1,2026-09-21T00:48:21.165,569.3,200,6838a93b-f4b6-493a-85a7-722d27dd7415,False,974,GIG,,False,,
cloudflare-workers,forzado,12,2,2026-09-21T00:48:22.248,572.9,200,1e15a91d-99f3-4b7a-9356-c5c78bc0cf64,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,12,3,2026-09-21T00:48:23.320,568.0,200,6838a93b-f4b6-493a-85a7-722d27dd7415,False,2932,GIG,,False,(otro_isolate),
cloudflare-workers,forzado,12,4,2026-09-21T00:48:24.388,568.2,200,fb4e8de2-f95a-44bc-9e7a-b7cd9ea64e7f,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,12,5,2026-09-21T00:48:25.460,567.4,200,fb4e8de2-f95a-44bc-9e7a-b7cd9ea64e7f,False,976,GIG,,False,,
google-cloud-run,forzado,12,0,2026-09-21T00:48:28.193,548.5,200,e2fc2208-68cb-4d53-b51c-9c900f16a100,,106,,8b66fd2247422dc922df4d3fad43b4c0,True,uptime_menor_que_latencia+(instancia_distinta),
google-cloud-run,forzado,12,1,2026-09-21T00:48:28.896,201.0,200,e2fc2208-68cb-4d53-b51c-9c900f16a100,,744,,4ab9795f793a64b102377c68d538c4ab,False,,
google-cloud-run,forzado,12,2,2026-09-21T00:48:29.605,205.1,200,e2fc2208-68cb-4d53-b51c-9c900f16a100,,1387,,272d4455cde70da0f336d80d714457a8,False,,
google-cloud-run,forzado,12,3,2026-09-21T00:48:30.492,372.2,200,e2fc2208-68cb-4d53-b51c-9c900f16a100,,2198,,f3ea96c71f3b1b55ae58f3d0df2499a3,False,,
google-cloud-run,forzado,12,4,2026-09-21T00:48:31.196,201.7,200,e2fc2208-68cb-4d53-b51c-9c900f16a100,,2834,,33f0b8ad647bbbfa6c7eb48672e83bd1,False,,
google-cloud-run,forzado,12,5,2026-09-21T00:48:31.910,200.6,200,e2fc2208-68cb-4d53-b51c-9c900f16a100,,3483,,bba6dbd93564fcdc669ebf82d99f64ed,False,,
aws-lambda,forzado,13,0,2026-09-21T00:48:41.996,761.1,200,7a2de3bf-f306-4356-a217-a90686585fe9,,7,,ebb590f0-f8ee-4098-93ca-0255bb9353d6,True,instance_id_cambio,
aws-lambda,forzado,13,1,2026-09-21T00:48:42.957,459.7,200,7a2de3bf-f306-4356-a217-a90686585fe9,,888,,7768478a-bf90-48b4-9d5d-9e4a590ccf8d,False,,
aws-lambda,forzado,13,2,2026-09-21T00:48:43.905,445.3,200,7a2de3bf-f306-4356-a217-a90686585fe9,,1750,,5512c2c1-c022-453c-bf32-d5df1f22436a,False,,
aws-lambda,forzado,13,3,2026-09-21T00:48:44.863,445.7,200,7a2de3bf-f306-4356-a217-a90686585fe9,,2621,,bcee9f8f-3f35-4767-aa70-8f6d9b3f4bc3,False,,
aws-lambda,forzado,13,4,2026-09-21T00:48:45.859,491.8,200,7a2de3bf-f306-4356-a217-a90686585fe9,,3526,,d95da47f-6006-42c6-8c42-45533065545e,False,,
aws-lambda,forzado,13,5,2026-09-21T00:48:46.794,432.8,200,7a2de3bf-f306-4356-a217-a90686585fe9,,4376,,91eb171c-b432-46f9-9820-91b62d63cb88,False,,
cloudflare-workers,forzado,13,0,2026-09-21T00:48:54.623,599.1,200,4ae8d216-d432-4c34-a377-dca924e21d9c,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,13,1,2026-09-21T00:48:55.708,572.2,200,4ae8d216-d432-4c34-a377-dca924e21d9c,False,987,GIG,,False,,
cloudflare-workers,forzado,13,2,2026-09-21T00:48:56.779,570.3,200,cc01d078-9abe-4f24-a020-3fea8aa73cce,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,13,3,2026-09-21T00:48:57.857,570.7,200,20a109c4-2b63-4b3a-b58e-366756a0312a,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,13,4,2026-09-21T00:48:58.937,571.9,200,33c0ec9e-5100-4e10-9a49-5378104bee81,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,13,5,2026-09-21T00:49:00.012,573.8,200,20a109c4-2b63-4b3a-b58e-366756a0312a,False,1959,GIG,,False,(otro_isolate),
google-cloud-run,forzado,13,0,2026-09-21T00:49:03.683,1319.0,200,01a95aa4-0094-432a-a839-d445ab241f34,,94,,74a4628311715560c6d914c2fba5adfa,True,uptime_menor_que_latencia+(instancia_distinta),
google-cloud-run,forzado,13,1,2026-09-21T00:49:04.388,203.8,200,01a95aa4-0094-432a-a839-d445ab241f34,,735,,c5ba3a5b36fe4b5ffc4398634ceb62f2,False,,
google-cloud-run,forzado,13,2,2026-09-21T00:49:05.093,205.0,200,01a95aa4-0094-432a-a839-d445ab241f34,,1376,,4fdda2e0b0701b31a4736b2e1ff71ba3,False,,
google-cloud-run,forzado,13,3,2026-09-21T00:49:05.795,201.1,200,01a95aa4-0094-432a-a839-d445ab241f34,,2015,,8b1252f038b38edcddd5e6d88ee69efd,False,,
google-cloud-run,forzado,13,4,2026-09-21T00:49:06.498,202.4,200,01a95aa4-0094-432a-a839-d445ab241f34,,2653,,6683335a096ff137f95d75a87bcad12c,False,,
google-cloud-run,forzado,13,5,2026-09-21T00:49:07.382,361.4,200,01a95aa4-0094-432a-a839-d445ab241f34,,3458,,6de40c75b0402ec17948cddec0e64d3d,False,,
aws-lambda,forzado,14,0,2026-09-21T00:49:17.513,779.1,200,2b38d72a-495b-4d04-b942-fe22fd8a5c75,,6,,97ecd74c-83d3-4023-8088-5d5fa5720734,True,instance_id_cambio,
aws-lambda,forzado,14,1,2026-09-21T00:49:18.454,439.7,200,2b38d72a-495b-4d04-b942-fe22fd8a5c75,,887,,d1249c89-aa68-4976-a7fb-d922e1afca47,False,,
aws-lambda,forzado,14,2,2026-09-21T00:49:19.387,431.7,200,2b38d72a-495b-4d04-b942-fe22fd8a5c75,,1735,,26436076-35e3-4da1-86ee-d725918dfb3e,False,,
aws-lambda,forzado,14,3,2026-09-21T00:49:20.320,428.2,200,2b38d72a-495b-4d04-b942-fe22fd8a5c75,,2584,,80e805d9-a0b0-4cb7-8f21-a17d1b1d0e47,False,,
aws-lambda,forzado,14,4,2026-09-21T00:49:18.352,460.1,200,2b38d72a-495b-4d04-b942-fe22fd8a5c75,,3470,,c6528463-cd63-4c01-881e-dbee397ae7bb,False,,
aws-lambda,forzado,14,5,2026-09-21T00:49:19.301,430.5,200,2b38d72a-495b-4d04-b942-fe22fd8a5c75,,4333,,5611c690-1b6e-4841-aa06-7cbc925b51d7,False,,
cloudflare-workers,forzado,14,0,2026-09-21T00:49:29.992,576.7,200,eb03046b-d127-4a71-afdd-6aefc57019d3,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,14,1,2026-09-21T00:49:31.078,574.2,200,5b0a78ba-448d-462d-91ad-046db6c6a5b4,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,14,2,2026-09-21T00:49:32.156,570.5,200,5b0a78ba-448d-462d-91ad-046db6c6a5b4,False,981,GIG,,False,,
cloudflare-workers,forzado,14,3,2026-09-21T00:49:33.226,565.6,200,eb03046b-d127-4a71-afdd-6aefc57019d3,False,2940,GIG,,False,(otro_isolate),
cloudflare-workers,forzado,14,4,2026-09-21T00:49:34.297,569.6,200,bc2632e4-fe48-4cc3-bc8d-13806fb06277,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,14,5,2026-09-21T00:49:35.371,569.4,200,eb03046b-d127-4a71-afdd-6aefc57019d3,False,4890,GIG,,False,(otro_isolate),
google-cloud-run,forzado,14,0,2026-09-21T00:49:38.148,558.9,200,90b2294f-f790-4120-852a-72077905b1ca,,69,,422e817e73a44fd00804cf5bfdade168,True,uptime_menor_que_latencia+(instancia_distinta),
google-cloud-run,forzado,14,1,2026-09-21T00:49:38.873,206.1,200,90b2294f-f790-4120-852a-72077905b1ca,,728,,8975037fdfd35d8e9d4c05de69839bdc,False,,
google-cloud-run,forzado,14,2,2026-09-21T00:49:39.579,201.4,200,90b2294f-f790-4120-852a-72077905b1ca,,1372,,3e29f57f6acd912d1c85bc9ad531d907,False,,
google-cloud-run,forzado,14,3,2026-09-21T00:49:40.292,204.1,200,90b2294f-f790-4120-852a-72077905b1ca,,2018,,df7066a1d438e3f32704a46f90fdc012,False,,
google-cloud-run,forzado,14,4,2026-09-21T00:49:41.020,226.7,200,90b2294f-f790-4120-852a-72077905b1ca,,2681,,2a0559c386d5eba621cc414d6b9abbf0,False,,
google-cloud-run,forzado,14,5,2026-09-21T00:49:41.882,350.7,200,90b2294f-f790-4120-852a-72077905b1ca,,3468,,1a7fde2e978d0b4f07a94cd4a48bef5d,False,,
aws-lambda,forzado,15,0,2026-09-21T00:49:49.110,850.8,200,6d847df2-5281-45c5-a6fe-d2a3d658b1b8,,6,,d33a47e6-fdad-4902-924c-6503e537f644,True,instance_id_cambio,
aws-lambda,forzado,15,1,2026-09-21T00:49:50.053,442.2,200,6d847df2-5281-45c5-a6fe-d2a3d658b1b8,,896,,a58645bc-d68f-45ed-99aa-8602c9be4a7c,False,,
aws-lambda,forzado,15,2,2026-09-21T00:49:51.060,491.3,200,6d847df2-5281-45c5-a6fe-d2a3d658b1b8,,1812,,6dbd1b83-5f8d-4829-a6cf-573c1785d2fc,False,,
aws-lambda,forzado,15,3,2026-09-21T00:49:52.069,496.8,200,6d847df2-5281-45c5-a6fe-d2a3d658b1b8,,2728,,0e2c1b64-a38d-4b66-881e-baa5a28e6936,False,,
aws-lambda,forzado,15,4,2026-09-21T00:49:53.005,434.2,200,6d847df2-5281-45c5-a6fe-d2a3d658b1b8,,3579,,6d2f6cda-908a-4356-a555-5b27ec8ed4ea,False,,
aws-lambda,forzado,15,5,2026-09-21T00:49:53.947,439.0,200,6d847df2-5281-45c5-a6fe-d2a3d658b1b8,,4435,,b269138e-415f-4e03-806a-13d806ff5c08,False,,
cloudflare-workers,forzado,15,0,2026-09-21T00:50:04.526,566.5,200,9a483796-0fb5-4530-99c5-81d9b821b115,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,15,1,2026-09-21T00:50:05.601,566.9,200,9a483796-0fb5-4530-99c5-81d9b821b115,False,977,GIG,,False,,
cloudflare-workers,forzado,15,2,2026-09-21T00:50:06.670,566.5,200,9b82c34e-cabf-46f0-8552-0a5d7a0591e4,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,15,3,2026-09-21T00:50:07.744,568.3,200,e16a9635-1358-412a-9a26-658281b5178a,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,15,4,2026-09-21T00:50:08.818,563.6,200,e16a9635-1358-412a-9a26-658281b5178a,False,978,GIG,,False,,
cloudflare-workers,forzado,15,5,2026-09-21T00:50:09.887,562.1,200,7b5ba0eb-4b35-481f-8da1-bfac3bcaf45d,True,0,GIG,,True,first_request+(otro_isolate),
google-cloud-run,forzado,15,0,2026-09-21T00:50:12.641,548.2,200,e706e077-35fc-4063-b898-97abb9648338,,80,,529b35dae488e4a7db15a0f3e5a447b9,True,uptime_menor_que_latencia+(instancia_distinta),
google-cloud-run,forzado,15,1,2026-09-21T00:50:13.340,199.0,200,e706e077-35fc-4063-b898-97abb9648338,,719,,d44bc8f9e0ae641a3c97e8065c9053c7,False,,
google-cloud-run,forzado,15,2,2026-09-21T00:50:14.050,202.1,200,e706e077-35fc-4063-b898-97abb9648338,,1363,,c099120bfbeeaf660bc540dec70c8a2b,False,,
google-cloud-run,forzado,15,3,2026-09-21T00:50:14.766,201.4,200,e706e077-35fc-4063-b898-97abb9648338,,2014,,697c3f25fa6ad2ecd61ccd22a37fca7e,False,,
google-cloud-run,forzado,15,4,2026-09-21T00:50:15.479,204.3,200,e706e077-35fc-4063-b898-97abb9648338,,2661,,0337e57af4971a7cb00ab2f9dbe12994,False,,
google-cloud-run,forzado,15,5,2026-09-21T00:50:16.188,202.7,200,e706e077-35fc-4063-b898-97abb9648338,,3305,,33160590f79552d5d9113cb4dc598945,False,,
aws-lambda,forzado,16,0,2026-09-21T00:50:23.387,732.3,200,a28b3030-0f67-47ba-96ed-4952ab0f5e90,,6,,7d0ca7cf-345d-40bd-b4b4-0bb2da261f12,True,instance_id_cambio,
aws-lambda,forzado,16,1,2026-09-21T00:50:24.326,437.7,200,a28b3030-0f67-47ba-96ed-4952ab0f5e90,,881,,f4a67d64-5e2f-4fd3-8903-488b9d6e7b74,False,,
aws-lambda,forzado,16,2,2026-09-21T00:50:25.260,434.5,200,a28b3030-0f67-47ba-96ed-4952ab0f5e90,,1730,,23b4335c-082d-4c45-8bf2-a9facf7a5254,False,,
aws-lambda,forzado,16,3,2026-09-21T00:50:26.194,432.2,200,a28b3030-0f67-47ba-96ed-4952ab0f5e90,,2579,,cfee4144-3c9e-4e55-9afb-e1f93a2fd87b,False,,
aws-lambda,forzado,16,4,2026-09-21T00:50:27.142,434.1,200,a28b3030-0f67-47ba-96ed-4952ab0f5e90,,3441,,5bafda8b-b10b-4dc7-babc-4bb65ec4b656,False,,
aws-lambda,forzado,16,5,2026-09-21T00:50:28.157,513.3,200,a28b3030-0f67-47ba-96ed-4952ab0f5e90,,4363,,88a775e6-e6c3-44e1-989b-aed8a77962ec,False,,
cloudflare-workers,forzado,16,0,2026-09-21T00:50:38.926,565.2,200,0a202a08-59f2-40b9-ae5a-4d5c8fd419f8,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,16,1,2026-09-21T00:50:39.996,565.8,200,539a0081-6ded-4f08-acc6-430b2829e6b5,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,16,2,2026-09-21T00:50:41.070,568.8,200,77a3b89a-2b33-4712-9f06-79e9031465ce,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,16,3,2026-09-21T00:50:42.137,563.2,200,8c46e3eb-ab68-41e0-aecb-39c8f63497a0,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,16,4,2026-09-21T00:50:43.219,573.5,200,ed994603-ffcb-4bf9-96dc-7c1ff02690e9,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,16,5,2026-09-21T00:50:44.294,573.0,200,8c46e3eb-ab68-41e0-aecb-39c8f63497a0,False,1962,GIG,,False,(otro_isolate),
google-cloud-run,forzado,16,0,2026-09-21T00:50:46.919,413.7,200,e567d9e5-f2fa-41fd-a090-70a0e874a7a6,,94,,ea82db1139846cf5d16f5584fd3036bc,True,uptime_menor_que_latencia+(instancia_distinta),
google-cloud-run,forzado,16,1,2026-09-21T00:50:47.626,202.5,200,e567d9e5-f2fa-41fd-a090-70a0e874a7a6,,736,,70909926a1492d09c51dda4155a6644a,False,,
google-cloud-run,forzado,16,2,2026-09-21T00:50:48.324,197.4,200,e567d9e5-f2fa-41fd-a090-70a0e874a7a6,,1373,,c13e3948a24af845f0eb0c228154b0aa,False,,
google-cloud-run,forzado,16,3,2026-09-21T00:50:46.246,355.6,200,e567d9e5-f2fa-41fd-a090-70a0e874a7a6,,2154,,367fd53595a86f7c4b757c26711662fd,False,,
google-cloud-run,forzado,16,4,2026-09-21T00:50:47.120,360.0,200,e567d9e5-f2fa-41fd-a090-70a0e874a7a6,,2945,,67890f1c7db622d1bbc4f6c8528f8275,False,,
google-cloud-run,forzado,16,5,2026-09-21T00:50:47.811,173.3,200,e567d9e5-f2fa-41fd-a090-70a0e874a7a6,,3601,,462f454fc6541ab60bfee968c6e4c181,False,,
aws-lambda,forzado,17,0,2026-09-21T00:50:57.962,874.8,200,3c6b3675-20ad-4466-9174-97bed82afb5d,,7,,878c64a8-79e7-4a64-90de-8209abaee6de,True,instance_id_cambio,
aws-lambda,forzado,17,1,2026-09-21T00:50:58.906,435.0,200,3c6b3675-20ad-4466-9174-97bed82afb5d,,903,,dd9e86e4-5d65-4a72-bfb3-ebd8beff9161,False,,
aws-lambda,forzado,17,2,2026-09-21T00:50:59.920,511.7,200,3c6b3675-20ad-4466-9174-97bed82afb5d,,1825,,c7f7e582-48fe-493b-818e-9cac8e875164,False,,
aws-lambda,forzado,17,3,2026-09-21T00:51:00.876,455.5,200,3c6b3675-20ad-4466-9174-97bed82afb5d,,2693,,c5a8a1f4-ec76-46b5-8e4c-08310666887a,False,,
